location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Spain,2020-07-08,783.7203316176291,190336.0184778701,24,3637,178745454,2020,7,3,190,Wednesday
Spain,2020-07-09,822.1142900401305,191158.13276791023,26,3663,72450797,2020,7,3,191,Thursday
Spain,2020-07-10,1396.547324610293,192554.68009252052,34,3697,240340209,2020,7,3,192,Friday
Spain,2020-07-11,924.8556693720938,193479.53576189262,26,3723,75183647,2020,7,3,193,Saturday
Spain,2020-07-12,999.2230416018615,194478.75880349448,15,3738,245533552,2020,7,3,194,Sunday
Spain,2020-07-13,1264.7935105582758,195743.55231405274,18,3756,103382576,2020,7,3,195,Monday
Spain,2020-07-14,997.6345298845042,196741.18684393726,14,3770,269335105,2020,7,3,196,Tuesday
Spain,2020-07-15,904.4764591355037,197645.66330307277,27,3797,101711619,2020,7,3,197,Wednesday
Spain,2020-07-16,1156.4765539357281,198802.1398570085,37,3834,277625292,2020,7,3,198,Thursday
Spain,2020-07-17,1137.6792417783552,199939.81909878683,13,3847,248104948,2020,7,3,199,Friday
Spain,2020-07-18,1385.1122069127782,201324.93130569963,25,3872,303542794,2020,7,3,200,Saturday
Spain,2020-07-19,1198.1160443487547,202523.04735004838,19,3891,154014448,2020,7,3,201,Sunday
Spain,2020-07-20,1604.3880052592895,204127.43535530765,49,3940,330691809,2020,7,3,202,Monday
Spain,2020-07-21,1424.9285149080893,205552.36387021575,23,3963,198269671,2020,7,3,203,Tuesday
Spain,2020-07-22,983.5501743239547,206535.9140445397,10,3973,282791114,2020,7,3,204,Wednesday
Spain,2020-07-23,1150.6952233218233,207686.60926786152,36,4009,206047263,2020,7,3,205,Thursday
Spain,2020-07-24,1399.9811185919957,209086.59038645352,50,4059,237119849,2020,7,3,206,Friday
Spain,2020-07-25,1311.588200378267,210398.17858683178,20,4079,330920616,2020,7,3,207,Saturday
Spain,2020-07-26,1416.5058493010995,211814.6844361329,49,4128,335750446,2020,7,3,208,Sunday
Spain,2020-07-27,1054.8998881402943,212869.5843242732,15,4143,334385588,2020,7,3,209,Monday
Spain,2020-07-28,1279.812034513129,214149.39635878633,47,4190,85411510,2020,7,3,210,Tuesday
Spain,2020-07-29,1616.512430543964,215765.90878933028,27,4217,257278230,2020,7,3,211,Wednesday
Spain,2020-07-30,1701.9551841800833,217467.86397351036,24,4241,127923036,2020,7,3,212,Thursday
Spain,2020-07-31,1128.8128117586393,218596.676785269,48,4289,173769580,2020,7,3,213,Friday
Spain,2020-08-01,1326.234469348343,219922.91125461736,31,4320,154923816,2020,8,3,214,Saturday
Spain,2020-08-02,1363.8591303795927,221286.77038499693,30,4350,240774337,2020,8,3,215,Sunday
Spain,2020-08-03,1326.0016329149157,222612.77201791186,23,4373,227057820,2020,8,3,216,Monday
Spain,2020-08-04,1415.4361448517448,224028.2081627636,33,4406,228637160,2020,8,3,217,Tuesday
Spain,2020-08-05,1265.7849879135663,225293.99315067715,27,4433,103180400,2020,8,3,218,Wednesday
Spain,2020-08-06,869.5540435771992,226163.54719425435,23,4456,307655569,2020,8,3,219,Thursday
Spain,2020-08-07,1441.3499701233886,227604.89716437776,23,4479,137098246,2020,8,3,220,Friday
Spain,2020-08-08,1591.2924475986838,229196.18961197644,52,4531,57159027,2020,8,3,221,Saturday
Spain,2020-08-09,1485.93441362595,230682.1240256024,27,4558,293669087,2020,8,3,222,Sunday
Spain,2020-08-10,1423.7920618898156,232105.9160874922,17,4575,330500558,2020,8,3,223,Monday
Spain,2020-08-11,1311.6335982207222,233417.54968571293,18,4593,343122118,2020,8,3,224,Tuesday
Spain,2020-08-12,1344.7577550015178,234762.30744071444,19,4612,158142106,2020,8,3,225,Wednesday
Spain,2020-08-13,1595.798451319723,236358.10589203416,39,4651,110418255,2020,8,3,226,Thursday
Spain,2020-08-14,1385.7192989809964,237743.82519101517,25,4676,195312784,2020,8,3,227,Friday
Spain,2020-08-15,1208.2045096743332,238952.02970068948,40,4716,137957861,2020,8,3,228,Saturday
Spain,2020-08-16,1314.5898751526588,240266.61957584217,10,4726,110558847,2020,8,3,229,Sunday
Spain,2020-08-17,1118.0325971374002,241384.65217297955,27,4753,331580011,2020,8,3,230,Monday
Spain,2020-08-18,1396.7717517634064,242781.42392474297,28,4781,68229090,2020,8,3,231,Tuesday
Spain,2020-08-19,1748.086470758219,244529.5103955012,40,4821,123076427,2020,8,3,232,Wednesday
Spain,2020-08-20,1564.867194416618,246094.3775899178,19,4840,156496205,2020,8,3,233,Thursday
Spain,2020-08-21,1632.4842518723303,247726.86184179012,31,4871,306535434,2020,8,3,234,Friday
Spain,2020-08-22,1938.7432032162565,249665.60504500638,29,4900,237102021,2020,8,3,235,Saturday
Spain,2020-08-23,1519.2243530313685,251184.82939803775,42,4942,291369491,2020,8,3,236,Sunday
Spain,2020-08-24,1390.1016754430605,252574.9310734808,32,4974,301487381,2020,8,3,237,Monday
Spain,2020-08-25,1545.9789971231596,254120.91007060398,22,4996,128783379,2020,8,3,238,Tuesday
Spain,2020-08-26,1437.237283918328,255558.1473545223,33,5029,132458314,2020,8,3,239,Wednesday
Spain,2020-08-27,1687.3661240160843,257245.5134785384,19,5048,117107741,2020,8,3,240,Thursday
Spain,2020-08-28,1491.9457750810361,258737.45925361942,24,5072,307437091,2020,8,3,241,Friday
Spain,2020-08-29,1725.3254564240228,260462.78471004343,33,5105,263375143,2020,8,3,242,Saturday
Spain,2020-08-30,1575.4827267689725,262038.26743681243,35,5140,329798047,2020,8,3,243,Sunday
Spain,2020-08-31,1356.6066863955693,263394.874123208,28,5168,141664058,2020,8,3,244,Monday
Spain,2020-09-01,1702.223534743248,265097.09765795124,30,5198,283760360,2020,9,3,245,Tuesday
Spain,2020-09-02,1408.2967993512516,266505.39445730246,25,5223,266798965,2020,9,3,246,Wednesday
Spain,2020-09-03,1349.4206783652435,267854.81513566774,33,5256,215453764,2020,9,3,247,Thursday
Spain,2020-09-04,1527.32977917772,269382.14491484547,38,5294,248517042,2020,9,3,248,Friday
Spain,2020-09-05,1639.370039102672,271021.51495394815,37,5331,257108316,2020,9,3,249,Saturday
Spain,2020-09-06,1388.2155771842388,272409.7305311324,22,5353,171858787,2020,9,3,250,Sunday
Spain,2020-09-07,1347.0479616026314,273756.778492735,40,5393,183905624,2020,9,3,251,Monday
Spain,2020-09-08,1358.3614037401096,275115.1398964751,54,5447,196278211,2020,9,3,252,Tuesday
Spain,2020-09-09,1263.8567478235445,276378.99664429866,5,5452,95970259,2020,9,3,253,Wednesday
Spain,2020-09-10,1620.447824936495,277999.44446923514,35,5487,216156016,2020,9,3,254,Thursday
Spain,2020-09-11,1103.8682781806278,279103.3127474158,23,5510,332623427,2020,9,3,255,Friday
Spain,2020-09-12,1554.4114308864819,280657.7241783023,11,5521,79258120,2020,9,3,256,Saturday
Spain,2020-09-13,1431.7601499387174,282089.484328241,25,5546,190662884,2020,9,3,257,Sunday
Spain,2020-09-14,1443.606901303448,283533.0912295444,24,5570,267359683,2020,9,3,258,Monday
Spain,2020-09-15,1082.4078633947688,284615.4990929392,12,5582,247850406,2020,9,3,259,Tuesday
Spain,2020-09-16,1517.5018784314461,286133.0009713706,36,5618,225181497,2020,9,3,260,Wednesday
Spain,2020-09-17,1335.0456240641968,287468.04659543483,40,5658,159456884,2020,9,3,261,Thursday
Spain,2020-09-18,1512.3741027511996,288980.42069818603,41,5699,246604162,2020,9,3,262,Friday
Spain,2020-09-19,1471.9266674884866,290452.3473656745,30,5729,72818212,2020,9,3,263,Saturday
Spain,2020-09-20,1434.2042641080093,291886.55162978254,30,5759,347156312,2020,9,3,264,Sunday
Spain,2020-09-21,1500.450139646668,293387.0017694292,14,5773,73341098,2020,9,3,265,Monday
Spain,2020-09-22,1058.6706057839697,294445.6723752132,20,5793,252786959,2020,9,3,266,Tuesday
Spain,2020-09-23,1380.4216532188623,295826.09402843204,40,5833,249980479,2020,9,3,267,Wednesday
Spain,2020-09-24,1401.0173756368333,297227.1114040689,16,5849,65915207,2020,9,3,268,Thursday
Spain,2020-09-25,1258.0403746180052,298485.15177868685,31,5880,254414908,2020,9,3,269,Friday
Spain,2020-09-26,785.1180300089392,299270.2698086958,16,5896,50118446,2020,9,3,270,Saturday
Spain,2020-09-27,1457.5266272706106,300727.7964359664,13,5909,298699341,2020,9,3,271,Sunday
Spain,2020-09-28,1315.71042307911,302043.50685904553,20,5929,303317997,2020,9,3,272,Monday
Spain,2020-09-29,1285.6510006860974,303329.15785973164,47,5976,331153960,2020,9,3,273,Tuesday
Spain,2020-09-30,1213.6006238822504,304542.75848361384,22,5998,224511177,2020,9,3,274,Wednesday
Spain,2020-10-01,1080.143006067398,305622.9014896813,45,6043,335699265,2020,10,4,275,Thursday
Spain,2020-10-02,913.1154310695333,306536.0169207508,21,6064,79945960,2020,10,4,276,Friday
Spain,2020-10-03,1260.899413626348,307796.91633437714,15,6079,87115239,2020,10,4,277,Saturday
Spain,2020-10-04,1108.0609283410922,308904.97726271825,25,6104,205434949,2020,10,4,278,Sunday
Spain,2020-10-05,1020.4994089305417,309925.4766716488,28,6132,88210520,2020,10,4,279,Monday
Spain,2020-10-06,1230.1864459522421,311155.663117601,31,6163,263489017,2020,10,4,280,Tuesday
Spain,2020-10-07,997.3876798048882,312153.0507974059,27,6190,86708339,2020,10,4,281,Wednesday
Spain,2020-10-08,1187.9721776833242,313341.02297508926,28,6218,165065484,2020,10,4,282,Thursday
Spain,2020-10-09,776.2450150190953,314117.26799010835,35,6253,301324051,2020,10,4,283,Friday
Spain,2020-10-10,1003.6866906319083,315120.95468074025,18,6271,140081823,2020,10,4,284,Saturday
Spain,2020-10-11,1009.8715454150849,316130.82622615533,9,6280,84047722,2020,10,4,285,Sunday
Spain,2020-10-12,933.5111421363537,317064.3373682917,5,6285,272081300,2020,10,4,286,Monday
Spain,2020-10-13,1078.6805622700367,318143.01793056173,50,6335,147336409,2020,10,4,287,Tuesday
Spain,2020-10-14,997.0087935928445,319140.02672415454,53,6388,235046354,2020,10,4,288,Wednesday
Spain,2020-10-15,828.9702817676787,319968.99700592225,3,6391,66335929,2020,10,4,289,Thursday
Spain,2020-10-16,1024.0134187500103,320993.0104246723,14,6405,334305847,2020,10,4,290,Friday
Spain,2020-10-17,1087.0071070633073,322080.01753173553,33,6438,295920386,2020,10,4,291,Saturday
Spain,2020-10-18,349.8608290239609,322429.8783607595,12,6450,54180282,2020,10,4,292,Sunday
Spain,2020-10-19,1291.3718955243467,323721.25025628385,9,6459,334776849,2020,10,4,293,Monday
Spain,2020-10-20,496.43420437403535,324217.6844606579,24,6483,252163858,2020,10,4,294,Tuesday
Spain,2020-10-21,817.8456074995388,325035.5300681574,27,6510,259678119,2020,10,4,295,Wednesday
Spain,2020-10-22,846.0007428989747,325881.53081105644,12,6522,181768826,2020,10,4,296,Thursday
Spain,2020-10-23,567.4204158107433,326448.95122686715,21,6543,242454765,2020,10,4,297,Friday
Spain,2020-10-24,721.9282728623436,327170.8794997295,9,6552,196788201,2020,10,4,298,Saturday
Spain,2020-10-25,498.34263453882807,327669.2221342683,23,6575,131882144,2020,10,4,299,Sunday
Spain,2020-10-26,844.2650667198038,328513.4872009881,2,6577,146863581,2020,10,4,300,Monday
Spain,2020-10-27,423.4583801195224,328936.94558110763,14,6591,245499222,2020,10,4,301,Tuesday
Spain,2020-10-28,464.9051785352957,329401.85075964296,7,6598,169233531,2020,10,4,302,Wednesday
Spain,2020-10-29,933.0409190703286,330334.89167871326,0,6598,147061619,2020,10,4,303,Thursday
Spain,2020-10-30,568.948106993265,330903.83978570654,13,6611,174755434,2020,10,4,304,Friday
Spain,2020-10-31,733.7684075577067,331637.6081932642,13,6624,315362191,2020,10,4,305,Saturday
Spain,2020-11-01,704.966250954224,332342.5744442185,31,6655,122534533,2020,11,4,306,Sunday
Spain,2020-11-02,881.4441463461832,333224.01859056466,13,6668,160864325,2020,11,4,307,Monday
Spain,2020-11-03,449.2383996882874,333673.25699025294,22,6690,107489412,2020,11,4,308,Tuesday
Spain,2020-11-04,831.2761186657161,334504.53310891864,20,6710,210837511,2020,11,4,309,Wednesday
Spain,2020-11-05,458.2255007125801,334962.7586096312,5,6715,221110153,2020,11,4,310,Thursday
Spain,2020-11-06,662.4764596018479,335625.2350692331,6,6721,164480849,2020,11,4,311,Friday
Spain,2020-11-07,256.1948403086668,335881.42990954174,17,6738,89714007,2020,11,4,312,Saturday
Spain,2020-11-08,643.7483973712608,336525.178306913,17,6755,339085102,2020,11,4,313,Sunday
Spain,2020-11-09,667.6689850312231,337192.84729194426,31,6786,89097711,2020,11,4,314,Monday
Spain,2020-11-10,148.61762630421407,337341.4649182485,12,6798,329793791,2020,11,4,315,Tuesday
Spain,2020-11-11,703.7340732070251,338045.1989914555,0,6798,303488222,2020,11,4,316,Wednesday
Spain,2020-11-12,524.5816130372219,338569.7806044927,10,6808,286086311,2020,11,4,317,Thursday
Spain,2020-11-13,723.814368908889,339293.5949734016,0,6808,326602480,2020,11,4,318,Friday
Spain,2020-11-14,407.8313013207329,339701.4262747223,16,6824,221759208,2020,11,4,319,Saturday
Spain,2020-11-15,0.0,339701.4262747223,16,6840,208982040,2020,11,4,320,Sunday
Spain,2020-11-16,605.8011436646008,340307.2274183869,20,6860,85974694,2020,11,4,321,Monday
Spain,2020-11-17,412.5601553109482,340719.78757369786,19,6879,59808823,2020,11,4,322,Tuesday
Spain,2020-11-18,586.6741681211297,341306.461741819,19,6898,343854011,2020,11,4,323,Wednesday
Spain,2020-11-19,535.5042670790007,341841.966008898,15,6913,230695845,2020,11,4,324,Thursday
Spain,2020-11-20,87.7914010418404,341929.75740993983,0,6913,249825920,2020,11,4,325,Friday
Spain,2020-11-21,747.3005543455105,342677.05796428537,27,6940,160265736,2020,11,4,326,Saturday
Spain,2020-11-22,365.6810511948183,343042.73901548015,9,6949,77009815,2020,11,4,327,Sunday
Spain,2020-11-23,503.57447501338936,343546.3134904936,8,6957,264899933,2020,11,4,328,Monday
Spain,2020-11-24,578.6347370479941,344124.9482275416,15,6972,315213088,2020,11,4,329,Tuesday
Spain,2020-11-25,271.5044105235082,344396.45263806503,12,6984,181872805,2020,11,4,330,Wednesday
Spain,2020-11-26,544.7101931701228,344941.1628312352,21,7005,332670618,2020,11,4,331,Thursday
Spain,2020-11-27,101.1854538744879,345042.3482851097,7,7012,306807621,2020,11,4,332,Friday
Spain,2020-11-28,484.1568974956867,345526.50518260535,26,7038,293018571,2020,11,4,333,Saturday
Spain,2020-11-29,455.93949535863305,345982.44467796397,4,7042,94659000,2020,11,4,334,Sunday
Spain,2020-11-30,630.8596647515683,346613.30434271554,0,7042,209173709,2020,11,4,335,Monday
Spain,2020-12-01,902.5671913539279,347515.8715340695,0,7042,310036343,2020,12,4,336,Tuesday
Spain,2020-12-02,686.9293834387837,348202.80091750826,15,7057,171283251,2020,12,4,337,Wednesday
Spain,2020-12-03,457.0618283898949,348659.8627458982,23,7080,85380125,2020,12,4,338,Thursday
Spain,2020-12-04,596.9649761381357,349256.8277220363,11,7091,316495120,2020,12,4,339,Friday
Spain,2020-12-05,591.2766406443204,349848.10436268063,10,7101,268312214,2020,12,4,340,Saturday
Spain,2020-12-06,609.0548823930728,350457.1592450737,6,7107,108601198,2020,12,4,341,Sunday
Spain,2020-12-07,524.1695756734226,350981.3288207471,4,7111,142681657,2020,12,4,342,Monday
Spain,2020-12-08,433.0961586630481,351414.4249794102,5,7116,84787673,2020,12,4,343,Tuesday
Spain,2020-12-09,431.00367164638516,351845.42865105654,0,7116,111224204,2020,12,4,344,Wednesday
Spain,2020-12-10,457.7834358663723,352303.2120869229,27,7143,75793611,2020,12,4,345,Thursday
Spain,2020-12-11,733.7986062202953,353037.01069314324,0,7143,184761511,2020,12,4,346,Friday
Spain,2020-12-12,684.1095655364174,353721.1202586796,14,7157,164461021,2020,12,4,347,Saturday
Spain,2020-12-13,537.72354005947,354258.8437987391,8,7165,304666940,2020,12,4,348,Sunday
Spain,2020-12-14,779.2248893166834,355038.0686880558,21,7186,95471055,2020,12,4,349,Monday
Spain,2020-12-15,957.1589255384936,355995.22761359427,9,7195,242289131,2020,12,4,350,Tuesday
Spain,2020-12-16,777.5372580342162,356772.7648716285,23,7218,211738601,2020,12,4,351,Wednesday
Spain,2020-12-17,281.6424483914394,357054.40732001996,7,7225,287726167,2020,12,4,352,Thursday
Spain,2020-12-18,669.8698106379924,357724.2771306579,22,7247,163483371,2020,12,4,353,Friday
Spain,2020-12-19,549.817631451233,358274.09476210916,2,7249,184806283,2020,12,4,354,Saturday
Spain,2020-12-20,759.5692530533984,359033.66401516256,2,7251,263417815,2020,12,4,355,Sunday
Spain,2020-12-21,619.4200239665984,359653.08403912914,8,7259,329361435,2020,12,4,356,Monday
Spain,2020-12-22,413.18685914340017,360066.2708982726,17,7276,273922746,2020,12,4,357,Tuesday
Spain,2020-12-23,709.6332454435607,360775.90414371615,3,7279,244947308,2020,12,4,358,Wednesday
Spain,2020-12-24,1020.015068486251,361795.91921220237,16,7295,223446632,2020,12,4,359,Thursday
Spain,2020-12-25,491.63724583487317,362287.55645803723,19,7314,341814097,2020,12,4,360,Friday
Spain,2020-12-26,887.9451629126802,363175.50162094994,18,7332,54516732,2020,12,4,361,Saturday
Spain,2020-12-27,648.8553694798579,363824.3569904298,2,7334,143027316,2020,12,4,362,Sunday
Spain,2020-12-28,792.2650048373064,364616.6219952671,26,7360,276158874,2020,12,4,363,Monday
Spain,2020-12-29,855.571475367585,365472.1934706347,42,7402,253545006,2020,12,4,364,Tuesday
Spain,2020-12-30,886.2720087771091,366358.46547941177,10,7412,209856455,2020,12,4,365,Wednesday
Spain,2020-12-31,805.6740103259434,367164.13948973775,12,7424,148567020,2020,12,4,366,Thursday
Spain,2021-01-01,514.9389044544158,367679.07839419215,5,7429,304596957,2021,1,1,1,Friday
Spain,2021-01-02,1031.7837656834047,368710.86215987557,13,7442,158506671,2021,1,1,2,Saturday
Spain,2021-01-03,643.4524674471504,369354.3146273227,2,7444,336820346,2021,1,1,3,Sunday
Spain,2021-01-04,1038.6180276764112,370392.93265499914,29,7473,328472292,2021,1,1,4,Monday
Spain,2021-01-05,601.3586921130238,370994.29134711216,21,7494,278186730,2021,1,1,5,Tuesday
Spain,2021-01-06,862.843984745829,371857.13533185795,22,7516,224773519,2021,1,1,6,Wednesday
Spain,2021-01-07,1204.4142912671202,373061.54962312506,19,7535,261464916,2021,1,1,7,Thursday
Spain,2021-01-08,1137.2969170989297,374198.84654022404,25,7560,310213839,2021,1,1,8,Friday
Spain,2021-01-09,743.5860977077344,374942.4326379317,23,7583,326648924,2021,1,1,9,Saturday
Spain,2021-01-10,990.7999888743966,375933.23262680613,8,7591,230404402,2021,1,1,10,Sunday
Spain,2021-01-11,1335.2784304169522,377268.5110572231,13,7604,138513414,2021,1,1,11,Monday
Spain,2021-01-12,896.1918156118986,378164.702872835,23,7627,312337732,2021,1,1,12,Tuesday
Spain,2021-01-13,902.7300926717719,379067.43296550674,18,7645,283978519,2021,1,1,13,Wednesday
Spain,2021-01-14,891.9523901108702,379959.3853556176,31,7676,228253939,2021,1,1,14,Thursday
Spain,2021-01-15,1212.8996303223419,381172.28498594,28,7704,252562763,2021,1,1,15,Friday
Spain,2021-01-16,859.2645187163356,382031.5495046563,15,7719,337118856,2021,1,1,16,Saturday
Spain,2021-01-17,1164.860672620453,383196.41017727676,27,7746,188107107,2021,1,1,17,Sunday
Spain,2021-01-18,878.8393295843242,384075.2495068611,6,7752,183183209,2021,1,1,18,Monday
Spain,2021-01-19,1220.6483719172459,385295.89787877834,21,7773,77634320,2021,1,1,19,Tuesday
Spain,2021-01-20,1291.7288995023528,386587.6267782807,31,7804,187944260,2021,1,1,20,Wednesday
Spain,2021-01-21,1180.422852566013,387768.0496308467,17,7821,294609491,2021,1,1,21,Thursday
Spain,2021-01-22,842.1925009625991,388610.2421318093,15,7836,294523860,2021,1,1,22,Friday
Spain,2021-01-23,1241.2926005398162,389851.5347323491,51,7887,258902357,2021,1,1,23,Saturday
Spain,2021-01-24,1044.5322020952176,390896.06693444436,30,7917,151863472,2021,1,1,24,Sunday
Spain,2021-01-25,1383.6071833743772,392279.6741178187,36,7953,91864914,2021,1,1,25,Monday
Spain,2021-01-26,1425.1845216072438,393704.85863942595,30,7983,294389682,2021,1,1,26,Tuesday
Spain,2021-01-27,1185.7819469587803,394890.64058638475,14,7997,90633129,2021,1,1,27,Wednesday
Spain,2021-01-28,1337.5446864013707,396228.1852727861,39,8036,66242671,2021,1,1,28,Thursday
Spain,2021-01-29,1210.3878587467161,397438.5731315328,22,8058,336270941,2021,1,1,29,Friday
Spain,2021-01-30,1263.6075424415064,398702.18067397433,28,8086,283886197,2021,1,1,30,Saturday
Spain,2021-01-31,1511.251465371028,400213.4321393454,16,8102,256990475,2021,1,1,31,Sunday
Spain,2021-02-01,1228.7540372463966,401442.1861765917,26,8128,333675388,2021,2,1,32,Monday
